Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Cyl
25.09,490.3,-259.6,-510.4,-530,879.2,368.4,234.7,511.3,15.23,448.1,-212.3,317.8,947.3,492.2,-623.1,646.8,780.1,260.9,416.3,-1733,-944.3,57.56,-942.7,128.5,306.2,-456.1,-408.5,-251.9,-387.2,-134,-502.3,378.9,79.37,540,387.3,649.5,517.7,185.9,390.2,572.7,73.05,104.5,274.5,49.72
25.095,497.1,-258.5,-512.2,-525.4,881.3,367.4,233.9,510.9,11.97,449.2,-209.4,317.5,946.5,492.2,-623.5,647.1,779.7,260.9,413.8,-1734,-945.4,59,-944.9,129.2,305.9,-458.3,-408.5,-250.5,-383.9,-135.1,-500.5,379.3,72.16,541.1,386.6,650.2,518.8,185.9,389.2,571.7,73.41,104.5,274.5,49.72
25.1,497.5,-260.3,-515.5,-522.1,880.6,366.6,232.9,510.9,10.53,436.2,-205.8,317.8,946.9,492.2,-623.5,646.8,778.6,261.2,412,-1735,-946.5,60.45,-947.4,129.2,305.1,-460.5,-409.6,-250.1,-382.1,-136.2,-499.1,379.7,61.34,542.9,385.5,651.3,519.9,185.5,388.1,571.3,73.77,104.2,274.1,49.72
25.105,499.6,-260.6,-516.2,-520.3,882.8,366.3,232.1,511.3,9.444,447,-205.4,318.6,948.3,492.6,-624.6,646.4,778.6,261.2,410.9,-1735,-947.6,61.9,-949.2,128.8,304.1,-463.7,-410.7,-252.3,-383.5,-136.5,-498.4,380.7,50.52,544.4,385.5,652.4,521,185.5,387.3,571.3,74.5,104.5,273.7,49.72
25.11,500.7,-259.6,-514.4,-521.4,883.9,366.3,232.1,512.7,9.083,445.2,-206.5,319.3,949.8,493.7,-626,647.1,779.3,261.6,409.8,-1737,-949.7,62.62,-951.4,127.7,304.1,-466.6,-411.8,-254.8,-385.4,-136.2,-499.4,381.8,42.23,545.5,386.6,653.5,521.7,185.9,387.3,571.3,75.59,105.6,274.5,49.72
25.115,505.8,-256,-509.3,-529.7,881.7,367.7,232.5,513.8,11.61,441.3,-209.7,320.7,953.4,495.1,-627.8,648.2,780.4,261.6,409.8,-1739,-951.5,62.98,-952.1,125.9,304.1,-469.9,-413.9,-259.5,-389.7,-134.3,-500.9,382.9,35.37,546.5,387.7,653.9,522.5,186.6,388.1,572,76.68,106.4,275.2,49.72
25.12,495.3,-258.5,-509.3,-531.5,884.6,369.5,232.1,515.2,13.78,445.2,-213.3,322.6,957.4,497,-630.4,649.7,783,262.3,410.2,-1740,-953.4,63.34,-952.8,123.4,304.8,-473.5,-415.4,-264.6,-394,-132.9,-502.7,384,29.6,546.9,388.8,655.3,523.2,187,389.2,573.1,77.77,107.4,276.3,49.72
25.125,495,-259.2,-510,-535.8,887.8,371,232.9,517.4,14.86,446,-215.9,324,961,499.1,-632.9,651.1,785.2,264.1,410.9,-1743,-955.9,63.34,-954.6,120.5,306.2,-476.4,-415.7,-268.6,-397.7,-132.2,-504.9,385.8,23.11,547.6,390.6,656.8,523.9,187.7,389.9,576,78.87,107.8,278.1,49.72
25.13,501.8,-258.5,-510.4,-540.9,889.3,371.3,232.5,519.6,15.23,450.3,-218,325.5,963.9,501.3,-635.5,652.2,787,266.3,412,-1744,-958.1,63.34,-956.4,117.6,307,-480.4,-416.8,-273,-401.3,-131.8,-506.3,387.6,13.02,548.7,391.7,658.9,524.6,188.4,390.2,580,79.96,108.2,279.2,49.7
25.135,510.1,-257.4,-509.3,-537.6,892.9,371.3,231.8,521,14.86,447.8,-219.5,326.5,966.5,503.1,-637.6,652.9,788.1,267.7,411.6,-1744,-960.2,63.34,-957.5,114,307.3,-483.7,-416.5,-276.6,-404.5,-132.2,-507.4,389.5,0.7544,549.5,392.8,661.5,525.7,188.8,391,582.2,81.05,107.8,280.6,49.72
25.14,506.8,-259.9,-511.9,-539.8,894.3,372.1,231.8,522.1,15.59,447.8,-220.9,328.4,969.4,505.6,-639.8,654,790.3,268.5,410.6,-1744,-962.8,63.34,-958.2,110,308.4,-486.2,-416.1,-279.9,-407.1,-131.8,-508.5,390.9,-8.622,549.8,393.1,662.9,526.1,189.2,391.3,583.3,81.77,108.2,282.4,49.72
25.145,506.5,-262.4,-516.6,-541.6,897.2,373.1,232.1,518.5,13.42,455,-223.1,329.4,971.6,507.8,-641.3,655.1,792.5,269.6,410.2,-1745,-964.6,62.98,-958.6,105.6,309.9,-489.1,-415,-282,-408.9,-131.8,-509.6,392.4,-11.87,550.2,393.9,665.1,526.8,189.5,392.1,584.8,82.5,107.8,284.2,49.7
25.15,510.8,-262.4,-518,-540.1,900.8,373.9,232.5,524.3,13.42,457.2,-224.2,329.4,972.3,509.6,-642.4,656.5,794.7,270.6,411.3,-1745,-966,62.98,-959.3,102,311.7,-491.6,-413.2,-283.5,-409.9,-132.5,-511,394.5,-9.343,550.2,395.3,666.9,527.5,189.9,393.2,587.3,83.23,107.4,285.7,49.72
25.155,509.7,-261.4,-517.3,-540.5,904.4,375.3,233.6,527.5,14.86,469.1,-225.3,330.2,973.4,511.4,-643.8,657.6,796.9,272.1,412,-1746,-966.8,62.26,-959.7,98.37,313.5,-494.9,-412.1,-284.2,-411.4,-132.5,-512.8,396,-3.934,550.5,396.8,669.1,527.9,190.3,395,589.5,83.96,107.1,287.5,49.72
25.16,505.8,-264.6,-521.6,-542.7,908.8,376.8,234.7,527.9,12.34,462.6,-227.1,330.5,975.2,513.6,-644.9,659.1,799.4,273.2,413.1,-1747,-967.8,61.9,-960.8,95.47,314.9,-497.8,-410.3,-286,-413.2,-133.3,-514.6,397.8,0.3937,550.5,398.6,670.6,528.6,190.6,396.1,591.7,84.32,107.1,289,49.72
25.165,518.4,-262.4,-518.4,-542.3,910.6,377.8,233.2,531.1,13.78,467.6,-227.8,331.6,977,515,-646.4,660.9,801.6,274.3,414.5,-1748,-970,61.17,-962.6,92.93,316.4,-498.5,-407.4,-288.2,-415,-133.6,-516.4,398.9,2.918,549.5,400.4,672,528.3,191.4,397.5,593.5,84.68,106.7,290.8,49.72
25.17,514.8,-263.9,-519.1,-545.5,909.9,379.3,238.6,529.7,12.34,464,-230.3,332.3,979.5,516.9,-647.8,662,803.8,275.7,417.4,-1749,-970,60.09,-962.9,90.4,317.1,-500.7,-406,-292.2,-419.3,-132.9,-518.6,400,2.557,549.1,401.9,673.1,528.3,192.1,399,596,85.41,106.7,291.5,49.7
25.175,517.6,-263.9,-517.3,-547.7,914.2,380.4,235.4,534.7,14.86,470.1,-233.6,333.1,981.7,517.9,-648.9,663.1,806.3,276.5,421,-1750,-969.3,59.36,-962.6,89.67,318.2,-502.5,-406,-296.6,-423.7,-132.5,-520.4,401.1,2.197,549.5,404,674.6,529,192.8,400,598.2,85.77,107.1,292.9,49.7
25.18,526.3,-260.3,-512.2,-555.6,913.8,381.5,235.7,535.8,17.03,480.6,-237.5,334.2,984.6,519.4,-650.7,664.5,808.9,276.5,424.3,-1752,-968.6,57.92,-961.9,89.67,318.9,-502.9,-406.3,-300.2,-428.4,-131.1,-523,401.8,3.639,548.7,405.8,674.9,529,193.5,401.5,599.3,85.77,107.8,294.4,49.7
25.185,514,-260.6,-509.7,-563.2,912,384,240.8,534.4,19.2,474.8,-241.9,335.2,987.9,520.8,-652.2,665.9,811.8,275.7,427.2,-1753,-967.5,56.47,-960.4,90.04,320.4,-501.8,-407,-304.2,-432.4,-128.9,-525.1,401.4,6.164,548,407.3,674.6,528.6,193.9,402.6,599.7,85.77,108.2,295.5,49.7
25.19,512.6,-261.7,-506.8,-565.7,912.7,385.4,238.6,534.7,23.54,477.7,-246.9,336,990.8,521.6,-653.3,667,814.4,275.4,430.1,-1755,-966,54.3,-958.2,90.76,322.2,-498.9,-407.4,-307.1,-436.3,-126.7,-528,401.1,9.77,546.5,408.8,673.5,527.5,194.3,404,600,85.77,109.3,296.9,49.72
25.195,514.8,-256.3,-499.2,-578.7,909.5,386.9,240.4,534.4,27.87,478.8,-251.6,336.7,993.3,521.9,-654.3,668.1,816.6,275,433.7,-1755,-964.2,52.13,-956.4,91.12,324.4,-496,-406.7,-310.3,-439.6,-124.6,-530.5,400.3,14.46,544.4,409.8,672.4,526.1,195,405.8,601.1,85.77,110,298,49.72
25.2,500.4,-258.1,-497.7,-587.7,907,389,241.2,534.4,34.02,481,-259.2,338.1,996.6,522.6,-655.1,669.2,819.5,274.6,437.3,-1754,-960.6,50.68,-952.1,91.48,326.9,-495.6,-407.8,-314,-444.7,-120.6,-533.4,400.3,20.59,543.3,411.3,672,525.4,195,407.3,602.6,85.77,110.7,298.7,49.7
25.205,505,-252.3,-487.6,-595.3,905.9,391.2,242.6,535.1,39.44,483.1,-266.8,339.2,999.5,523.4,-656.2,670.3,823.1,273.9,439.5,-1753,-957.7,49.24,-948.1,92.21,330.6,-494.5,-409.2,-316.9,-449,-117.3,-537.1,400.7,28.52,542.2,413.1,672,524.6,195.4,409.5,603.7,85.77,111.8,300.2,49.7
25.21,501.4,-247.7,-479.2,-608.6,903,393.7,244.4,535.8,45.58,485,-274.4,340.3,1003,524.8,-657.2,672.1,826.8,272.8,440.5,-1752,-956.6,47.43,-944.2,91.48,334.6,-493.1,-410.7,-319,-451.9,-113.7,-541,401.1,36.1,541.5,414.9,672.4,524.6,195.4,411.3,604.4,85.77,112.5,301.6,49.72
25.215,499.6,-248,-477.4,-624.1,897.9,395.9,245.5,535.8,52.09,488.2,-282.7,341.8,1006,526.3,-658.7,673.9,831.5,271.4,439.5,-1750,-956.6,45.26,-938.8,89.67,338.9,-491.3,-412.8,-320.5,-453.7,-110.4,-544.7,402.2,42.95,541.1,416,672.8,524.3,195.4,413.8,604.8,86.14,113.3,303.4,49.7
25.22,495,-245.9,-472,-633.1,896.9,397.4,246.6,536.2,58.59,490.7,-290.3,342.8,1010,526.6,-660.2,674.6,836.3,269.9,437.3,-1750,-957,43.09,-934.8,87.5,343.3,-488.7,-413.9,-321.9,-455.1,-107.2,-547.9,402.2,51.24,540.4,417.8,672.8,523.2,195.4,416.4,604,85.77,114.4,305.6,49.72
25.225,494.6,-243,-465.1,-641.8,897.9,398.1,247.6,537.2,64.74,492.9,-297.8,343.9,1016,526.6,-661.6,675,841.4,268.1,434,-1752,-959.2,40.56,-931.9,85.69,347.6,-485.5,-414.7,-323,-456.6,-104.3,-551.5,401.8,60.62,538.2,420,672,521.4,195.7,419.6,602.2,85.77,115.5,308.1,49.7
25.23,492.4,-243.7,-462.5,-654.4,898.3,399.2,249.1,538.3,71.96,495.4,-305.4,345,1022,527,-663.8,676.1,846.5,266.3,433.3,-1756,-960.6,37.3,-930.8,86.41,351.6,-482.2,-414.3,-324.8,-459.1,-101,-555.9,400.7,68.55,535.6,422.2,670.2,519.2,196.8,423.2,601.9,85.77,116.9,310.3,49.72
25.235,498.2,-240.8,-455.7,-664.9,900.5,400.6,250.2,540.9,78.47,498.7,-311.9,346.5,1029,527,-666.3,677.2,851.6,265.6,435.1,-1762,-961,34.05,-932.3,89.67,355.3,-478.2,-412.8,-328.1,-463.8,-98.47,-560.2,400,76.48,532.4,425.1,668.4,516.7,198.7,426.9,602.2,86.14,118.7,312.5,49.72
25.24,496.4,-239.4,-450.9,-679.6,899.4,402.1,252,543,84.97,502.3,-320.2,347.9,1037,527.7,-669.6,678.3,856.7,264.5,439.8,-1769,-959.2,30.43,-934.1,94.38,357.8,-477.5,-413.2,-333.9,-471.8,-95.57,-564.9,399.6,84.42,530.2,428.8,667.3,514.8,200.5,430.9,603,86.87,120.6,314.7,49.7
25.245,492.8,-240.4,-448,-691.9,903.7,404.6,253.8,545.9,91.48,506.6,-328.5,349.4,1045,528.8,-672.5,679,862.2,263.8,446.7,-1776,-955.5,28.26,-935.9,100.9,360.3,-479.3,-414.7,-340.8,-481.5,-92.67,-570,400.3,93.79,529.5,432.8,667.3,514.5,202.3,435.2,605.1,87.23,122.4,317.2,49.72
25.25,489.9,-240.8,-445.5,-702.7,908,406.4,255.6,549.5,96.54,510.6,-336.1,350.5,1052,529.5,-675,680.4,867.6,263,454.6,-1782,-952.3,25.01,-937.7,106.3,361.8,-480.8,-416.1,-348.1,-492,-90.49,-575,401.1,103.2,528,437.1,667.3,514.1,204.5,439.6,606.6,87.96,124.2,319.7,49.7
25.255,501.4,-235.4,-436.4,-714.2,909.1,408.6,256.7,553.1,101.2,514.9,-343.3,351.5,1058,531,-677.2,681.5,872.4,263,461.8,-1787,-949,22.47,-938.4,110.3,362.9,-481.9,-417.6,-355,-501.4,-87.96,-579.7,402.2,110.4,528,441.1,668,514.1,206,442.8,608.8,88.68,124.9,321.9,49.7
25.26,488.8,-237.9,-436.1,-727.9,910.6,409.7,258.1,555.3,106.3,519.6,-350.9,352.6,1062,532.1,-679.4,682.2,876.4,263,467.3,-1790,-946.1,20.3,-937.7,112.9,364.7,-482.9,-420.4,-361.9,-510.8,-85.06,-583.7,403.6,114,529.1,444,668.8,515.2,207.4,445.7,610.6,89.05,126,323.3,49.72
25.265,495,-233.9,-428.1,-737.3,911.3,411.8,259.6,558.2,112.4,522.5,-358.9,354.4,1067,533.5,-681.6,683.3,880.4,261.6,469.1,-1792,-945,18.13,-935.5,114,366.1,-482.2,-422.6,-368.7,-519.2,-81.79,-587.7,404.3,115.4,529.5,446.6,669.1,515.6,208.2,448.6,610.2,89.78,127.1,325.2,49.72
25.27,491.4,-230.3,-421.2,-751.7,910.2,413.6,260.6,559.3,118.6,525.7,-366.8,356.3,1072,535.3,-684.1,685.1,884.4,259.8,468.7,-1794,-945.8,16.69,-932.6,114,369.1,-480.8,-423.7,-373.8,-525.7,-78.53,-591.7,405.1,116.5,529.5,448.4,669.5,515.9,208.9,450.4,609.1,90.5,128.2,326.6,49.7
25.275,485.6,-230.7,-417.9,-762.5,908.4,415.8,261.7,559.6,125.4,529,-375.1,359.2,1078,537.1,-686.7,686.6,888.1,258,467.3,-1794,-947.6,14.88,-929.7,111.4,371.6,-480.8,-425.2,-378.9,-531.8,-75.27,-595.3,405.8,118.7,529.8,449.5,670.2,516.3,209.3,453,608.4,90.87,128.9,327.7,49.7
25.28,486,-228.2,-412.1,-774.4,906.6,417.6,262.4,560.3,131.6,531.2,-382.7,361,1084,538.6,-688.8,688,893.2,256.1,464.4,-1796,-950.8,13.79,-926.5,107.8,374.5,-480.4,-426.6,-383.3,-536.5,-72.01,-598.5,406.5,121.6,529.8,450.9,670.9,516.7,209.6,455.2,606.6,91.59,130.4,329.5,49.72
25.285,478.8,-225.3,-407.8,-787.4,905.9,418.7,263.2,561.8,137.4,533.7,-391.4,363.1,1088,540,-691,689.5,897.9,254.7,462.2,-1796,-953.4,12.71,-922.5,103.4,377.4,-481.1,-428.4,-387.6,-541.6,-68.75,-602.5,408,124.1,530.6,452.7,672,517.4,209.6,457.3,605.1,92.32,131.1,331.3,49.72
25.29,470.9,-223.5,-402.4,-798.6,907,419.8,263.9,563.6,143.9,537.3,-400.4,365.3,1093,541.5,-693.2,690.2,903.4,253.6,462.2,-1795,-953.7,11.62,-917.8,99.82,380.3,-484,-431,-392.3,-548.1,-65.49,-605.4,409.4,124.8,531.7,454.2,673.5,518.5,209.6,459.5,605.5,92.68,131.9,332.8,49.7
25.295,473.4,-221.7,-398,-806.9,907,421.2,263.9,565,149.3,535.9,-407.2,367.1,1097,543.3,-695.4,691.7,908.5,252.9,462.9,-1795,-953.4,10.54,-914.6,95.83,383.2,-485.5,-432.4,-396.3,-553.5,-62.59,-608.7,410.5,122.6,532.4,455.7,674.6,518.8,209.6,461.3,605.9,93.05,132.6,334.9,49.7
25.3,476.3,-220.6,-395.1,-815.2,905.9,421.9,264.6,566.5,153.6,540.6,-413,368.9,1102,545.4,-697.6,692.4,912.5,253.2,465.5,-1796,-953.4,9.093,-913.5,92.57,385.8,-488,-433.8,-400.3,-558.9,-60.77,-611.6,412.3,119,533.1,457.1,676,519.6,210,463.1,608.4,93.78,132.6,336,49.72
25.305,473.4,-220.2,-393.3,-825.6,907.3,423.8,265.3,567.9,158.3,548.1,-420.2,370.4,1107,547.6,-700.1,693.8,917.6,253.6,467.6,-1797,-952.6,7.647,-911.7,90.04,388.7,-489.8,-434.6,-404.7,-565.1,-58.6,-614.8,413.8,118.7,533.5,458.6,677.5,519.9,210.7,465.3,610.2,94.87,133.3,337.1,49.72
25.31,473,-218.8,-389.7,-835.7,908,425.9,266.8,570.1,163.4,548.9,-427.1,372.6,1112,549.4,-703,695.6,922.4,254.3,470.5,-1800,-953.4,5.477,-911,87.5,391.9,-490.2,-434.2,-409,-571.2,-55.7,-619.1,414.5,121.6,532.7,461.1,678.2,519.6,211.8,467.8,612.4,95.96,134.1,339.3,49.7
25.315,471.6,-217.7,-386.8,-846.9,910.2,427.7,267.9,572.3,167.7,558.6,-433.6,374.4,1118,551.6,-705.9,697.5,927.8,255.8,474.9,-1803,-954.4,4.03,-912.1,86.41,394.8,-491.3,-434.2,-413,-577.4,-53.89,-623.1,415.6,124.8,532,463.3,679.3,519.6,212.9,470.8,616.4,96.32,134.8,340.7,49.72
25.32,475.9,-217.3,-385.3,-853.4,912.7,429.5,269.3,574.4,171.7,562.6,-437.9,376.5,1125,554.1,-709.9,699.6,933.3,258,479.9,-1807,-956.6,1.86,-914.2,85.69,397.7,-490.6,-432.4,-416.6,-582.8,-52.08,-626.4,416.7,126.6,531.3,465.5,680,519.6,214.7,473.7,621.5,97.41,135.1,341.5,49.72
25.325,475.9,-216.6,-382.8,-859.5,913.5,430.3,270.4,575.9,175.7,562.9,-441.5,378.4,1131,556.3,-713.5,700.7,937.3,260.1,483.9,-1811,-958.8,0.05187,-916.8,84.6,399.9,-490.6,-431.7,-419.5,-586.8,-51.35,-629.6,417.8,123.4,530.9,467.3,680.8,519.2,216.2,475.8,627,98.5,135.5,342.5,49.7
25.33,475.5,-218.1,-383.1,-866,915.6,430.6,270,577.3,179.7,566.2,-445.5,380.5,1136,558.8,-716.8,701.8,941.3,262.3,487.5,-1813,-959.5,-1.033,-917.8,82.79,402.1,-492.4,-432,-422.1,-591.8,-49.54,-631.8,418.5,115.8,530.9,468,681.5,519.6,216.9,477.3,631.7,99.23,135.9,343.3,49.7
25.335,477.7,-220.6,-385.7,-868.5,917.1,430.6,270,577.7,181.1,568.4,-447.3,381.6,1140,561,-719.7,702.9,944.6,264.8,492.2,-1814,-960.6,-2.841,-919.6,82.06,404.3,-491.3,-430.2,-422.8,-593.3,-49.18,-632.9,419.2,106.4,530.9,469.1,682.6,519.9,218,478,637.2,99.59,135.5,344,49.72
25.34,475.2,-222,-388.2,-870.3,918.2,431.3,270,578,182.9,570.9,-449.1,383.4,1145,563.5,-722.6,704.3,949.4,266.3,495.4,-1817,-962.4,-4.65,-921.8,81.34,406.8,-488.4,-427.7,-422.4,-594,-48.45,-634.7,419.2,97.04,529.8,468.7,682.6,519.6,218.8,479.1,640.8,100.7,135.5,344.7,49.7
25.345,478.4,-220.2,-386.4,-871.8,920,432.1,270,578.4,185.8,572.3,-450.6,384.9,1149,565.7,-725.5,705.8,953.8,266.7,499.1,-1819,-962.8,-6.458,-922.9,81.34,409.4,-486.2,-425.9,-421.3,-594.4,-47.73,-635.8,419.6,86.58,529.8,468.7,682.6,519.6,219.5,479.5,642.6,101.4,135.5,345.1,49.72
25.35,468.7,-221,-386.8,-877.2,918.5,432.8,270,578,188.7,572.7,-453.5,386,1152,567.5,-728.1,706.1,957.8,265.9,501.9,-1822,-962.4,-8.266,-922.2,81.34,411.9,-483.7,-424.8,-420.6,-594.7,-45.91,-636.5,418.8,78.29,529.5,468.4,681.9,519.6,219.1,479.8,642.3,101.8,135.9,345.4,49.72
25.355,476.6,-217.7,-381.3,-878.6,918.5,432.4,270.4,577.7,193,573.8,-456.4,387.4,1155,569,-729.9,706.9,961.8,264.8,504.8,-1823,-961.3,-9.351,-921.1,81.7,414.1,-481.5,-424.4,-420.3,-595.1,-44.1,-637.6,418.5,74.32,529.1,467.7,680.8,519.6,219.1,480.2,641.9,102.1,135.9,345.4,49.72
25.36,473,-218.8,-380.6,-884.4,915.3,433.5,270.4,576.2,196.6,573.8,-459.2,388.1,1158,570.4,-731.7,707.6,965.1,263.8,506.3,-1825,-961.7,-10.8,-920.4,82.06,416.3,-479.3,-424.4,-418.8,-595.1,-42.29,-638.3,417.8,72.52,528.7,467.3,680,519.6,219.5,480.9,641.5,102.5,136.2,345.4,49.7
25.365,461.1,-220.2,-381,-893.7,910.6,434.2,271.1,575.1,201.7,572.7,-463.6,389.6,1162,571.1,-733.9,707.6,968.7,261.6,505.6,-1826,-963.1,-12.61,-918.9,81.7,418.1,-475.7,-424.1,-419.2,-595.5,-39.39,-639.8,416.3,71.44,527.3,466.9,678.2,518.5,219.5,481.6,639.3,102.9,137.3,345.1,49.72
25.37,467.3,-214.1,-371.5,-898.1,908.4,433.2,270.7,574.8,207.8,572,-467.9,391,1165,571.1,-735.3,706.9,972.4,259.8,505.2,-1828,-964.6,-13.69,-916.8,80.61,419.5,-472.4,-424.1,-419.5,-596.2,-36.49,-640.5,414.9,68.19,526.6,466.6,675.7,518.1,219.1,482,637.2,103.2,138.1,344.7,49.72
25.375,462.6,-211.9,-365.7,-904.2,904.4,432.4,270.4,573.7,213.3,570.9,-471.9,392.1,1168,571.5,-737.1,706.9,975.6,258.3,504.1,-1829,-966,-14.05,-915,79.16,420.3,-470.2,-424.4,-420.6,-596.9,-33.59,-640.8,413.4,62.06,526.6,465.5,674.2,517.7,218.8,482.4,635,102.9,139.2,344,49.72
25.38,458.3,-215.5,-368.3,-910.7,900.8,432.1,269.7,573.3,216.2,570.5,-474.4,393.2,1171,572.2,-739.3,706.9,978.6,256.9,502.3,-1830,-969.3,-14.78,-915,77.71,421,-467,-424.1,-421,-596.5,-31.78,-641.2,413,52.68,526.6,465.5,673.5,517.7,218.8,482.4,633.5,103.2,139.5,343.6,49.72
25.385,456.8,-213,-365.4,-912.1,901.2,431.7,268.9,573,219.4,569.4,-476.2,394.7,1173,573.7,-740.8,706.5,981.1,255.4,500.1,-1831,-972.2,-15.5,-914.6,76.62,421.7,-465.2,-423.7,-421,-596.9,-30.69,-641.6,412.7,40.42,526.9,464.7,672.8,518.1,218.8,482,631.3,103.6,139.9,343.6,49.72
25.39,456.1,-211.9,-362.8,-913.6,899.4,430.6,268.2,571.9,221.6,568,-478,395.7,1175,574,-742.2,705.8,983.3,253.6,497.6,-1831,-972.9,-15.5,-913.1,75.17,422.1,-464.1,-424.1,-421,-596.5,-29.24,-641.2,412,29.6,527.3,463.7,672,518.8,218,481.6,628.1,103.6,140.6,343.6,49.72
25.395,453.6,-210.9,-361.4,-915.4,897.6,429.9,267.1,571.5,223.4,565.1,-479.8,396.5,1175,574,-742.6,705.4,984.4,251.1,494.4,-1830,-974,-15.5,-911,74.09,422.8,-462.6,-424.1,-419.5,-595.1,-28.16,-640.5,410.9,22.39,527.3,462.6,670.6,518.8,217.7,480.9,623.7,103.2,141.3,344.3,49.72
25.4,448.2,-209,-358.5,-917.5,894.7,429.5,266.8,569.7,226.6,561.5,-481.3,396.8,1175,573.7,-742.6,704.7,984.8,248.5,491.1,-1829,-973.6,-15.14,-908.1,74.45,422.8,-461.9,-425.2,-418.1,-594,-26.34,-639.4,409.4,19.51,526.9,461.1,668.8,518.5,216.6,480.5,619.3,102.5,142.4,344.3,49.72
25.405,452.5,-206.5,-353.8,-919.3,890,428.8,266.1,568.3,228.8,557.2,-483.1,396.8,1175,571.9,-742.2,703.2,984.4,245.6,487.9,-1829,-973.3,-14.78,-905.9,75.9,423.2,-459,-424.8,-415.2,-591.5,-24.53,-638.7,406.9,21.31,524.8,459.7,666.2,516.7,215.8,480.2,614.6,102.1,143.2,344,49.7
25.41,442.8,-205.4,-349.4,-921.1,885.3,427.7,265.3,566.1,231.7,553.2,-483.8,396.1,1174,569.3,-741.1,701.8,983.3,242.4,484.2,-1828,-973.3,-15.14,-903.4,77.35,423.2,-455,-424.4,-410.8,-587.5,-22.72,-637.2,403.2,23.83,521.8,458.6,661.9,514.5,214.7,479.1,609.1,101,144.6,343.3,49.72
25.415,440.3,-202.9,-344,-925.1,875.9,425.6,264.6,562.9,236,543.4,-484.9,395.7,1173,566.1,-739.3,698.9,981.5,239.1,479.9,-1826,-972.2,-14.41,-899.4,78.07,422.1,-451.8,-424.4,-407.6,-584.2,-20.18,-635.1,399.3,23.83,518.9,456,657.1,511.9,213.3,478,603.3,100.3,146.1,341.5,49.72
25.42,432.7,-198.6,-336,-930.9,866.2,424.1,263.2,558.9,241.1,534.1,-488.8,395.4,1170,562.1,-736.4,695.6,979.7,234,473.4,-1821,-970,-12.97,-891.5,78.44,420.6,-448.9,-426.2,-405.4,-582.4,-16.56,-632.9,394.9,23.47,517.1,453.5,652.4,509.4,211.1,476.2,594.2,98.87,147.9,340.4,49.72
25.425,424.4,-194.3,-327.3,-934.1,858.6,421.6,261.4,556,245.4,533.7,-491,394.3,1166,557.7,-733.5,692.7,976.4,229.3,468,-1818,-968.6,-12.24,-884.3,78.8,419.2,-444.5,-428.8,-402.1,-578.8,-13.3,-630.4,390.9,22.75,514.6,450.6,647.3,506.9,209.3,474,585.5,97.41,149.4,339.3,49.72
25.43,419.4,-191.4,-321.1,-935.9,849.9,419.4,259.9,552.4,249.4,525,-492.1,393.2,1162,553.8,-730.6,689.5,973.5,224.9,464,-1814,-967.5,-11.88,-878.5,79.16,416.3,-439.4,-430.2,-399.9,-575.6,-10.76,-627.5,386.2,22.03,512.4,447.7,641.9,504.7,207.4,471.8,578.2,95.96,150.5,337.1,49.72
25.435,414,-187,-313.5,-937.4,842.7,417.2,258.5,549.9,252.7,520,-493.5,392.1,1158,550.1,-727.7,686.6,971.3,220.2,459.7,-1810,-966,-11.16,-872,79.16,413.7,-435.1,-433.5,-397.8,-573,-8.223,-624.9,382.6,22.39,511.7,445.5,637.5,503.6,205.2,470.4,569.5,94.87,151.5,336,49.7
25.44,409.3,-183.1,-305.5,-939.9,837.3,415.8,257.4,548.1,254.8,515.3,-495.7,390.3,1153,546.9,-724.4,683.7,969.4,215.5,455.3,-1806,-964.6,-9.713,-865.9,78.07,411.2,-433.3,-437.5,-395.6,-570.1,-6.411,-622.8,380.4,23.11,512.8,444,634.6,503.2,203.4,468.6,561.8,93.78,152.6,334.9,49.72
25.445,404.3,-180.9,-299.4,-943.1,829.3,414,255.9,545.2,256.3,505.9,-498.2,388.9,1148,544,-721.2,681.5,968.3,209.7,449.9,-1802,-963.1,-8.266,-859.4,76.99,409,-431.5,-441.8,-392.3,-566.9,-3.874,-620.6,377.5,26.36,513.5,442.9,631.7,503.2,201.6,467.1,552.7,92.68,154.1,334.6,49.7
25.45,401,-178.4,-294.7,-942.4,824.3,412.2,255.2,543.7,257.4,499.4,-497.9,387,1144,540.7,-718.6,679.7,968.7,205,446,-1801,-963.1,-7.543,-855.4,76.26,406.8,-427.8,-444,-386.9,-561.8,-2.787,-618.1,374.9,31.05,513.1,441.1,628.4,502.5,199.8,465.7,544,91.59,154.8,333.1,49.72
25.455,398.1,-175.1,-289.2,-942.4,820,410.7,254.5,541.9,259.9,496.1,-498.2,384.9,1139,537.8,-715.7,677.5,968.7,200.3,441.6,-1798,-962.8,-6.82,-851.1,75.17,406.1,-426.4,-448,-380.7,-556,-1.337,-615.9,372.8,36.82,515.3,440,625.9,502.9,197.9,464.6,536,91.23,155.6,332.4,49.72
