Time,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
29.585,119.1,73.24,402.1,-2290,614.2,493.9,306.6,649.5,1024,184.9,-1114,496.4,1663,458.7,-922.7,585,1253,195.1,689.8,-2764,-1313,201.7,-1155,275,387.4,-1047,-719.3,-327,-1140,283.5,-879.6,336.9,273.9,629.4,611.5,510,450,298.3,675.5,827.8,103.2,497.3,411.9
29.59,129.2,72.16,398.5,-2291,632.9,499.3,313.1,661.4,1012,204.8,-1110,494.9,1662,463.8,-923.4,591.2,1258,199.1,695.2,-2768,-1310,195.2,-1163,288.8,396.1,-1030,-707.7,-325.6,-1136,277,-886.5,346.4,330.8,633,624.2,520.9,455.8,303.7,682.4,839.4,105,492.6,412.6
29.595,143.6,68.19,390.9,-2291,654.2,506.5,319.2,675.5,1000,229.7,-1108,494.6,1664,472.9,-927,598.8,1267,205.6,698.5,-2772,-1313,189.4,-1175,288.8,407.4,-1024,-690.7,-325.6,-1137,269.4,-895.6,359.1,374.1,635.6,637.6,535.1,461.2,310.3,689.3,854.7,107.9,487.1,414.1
29.6,160.5,62.06,380,-2290,678.1,513.8,325.7,689.6,988.7,256.4,-1104,495.7,1670,484.4,-933.6,607.8,1282,213.9,704.3,-2781,-1319,182.9,-1193,291,421.2,-1013,-671.8,-323.4,-1134,261.4,-904.6,371,412,638.1,651.1,549.6,466.3,318.7,697.6,873.7,111.9,481.3,414.8
29.605,171,58.45,376.4,-2301,694.7,520.3,332.2,701.9,986.9,278.1,-1108,498.9,1683,494.6,-942.7,616.2,1304,216.5,706.4,-2794,-1330,175.3,-1206,294.6,436,-999.8,-659.9,-321.6,-1130,258.5,-916.2,380.1,441.9,640.3,663.5,560.2,470.7,326.4,706.7,884.6,115.2,478.3,416.6
29.61,174.9,58.09,378.5,-2327,706.9,527.9,338,713.4,994.5,297.6,-1121,504.4,1702,504.3,-953.2,624.1,1335,214.6,704.6,-2810,-1343,166.2,-1214,294.2,450.9,-989.6,-652.3,-323.8,-1133,260.7,-928.8,388.8,463.2,642.9,674.7,569.3,475.7,333.3,716.1,887.5,119.6,478.3,419.9
29.615,176.7,59.53,384.7,-2357,717.8,536.2,343.7,724.6,1007,316,-1138,510.9,1725,513.4,-965.9,632.1,1371,211,702.1,-2829,-1361,157.2,-1222,293.2,465.8,-979.5,-646.8,-327,-1136,265.7,-942.9,395.7,481.9,645,685.6,576.5,480.1,340.3,727,887.9,123.9,479.8,423.1
29.62,182.5,57.73,385.8,-2380,731.1,542.7,349.5,735.8,1015,333.3,-1149,516.3,1747,522.1,-977.9,639.7,1404,207.8,696.3,-2850,-1386,147.8,-1236,291.3,480.3,-967.2,-638.9,-323.4,-1131,268.3,-954.9,401.5,496,644.3,696.5,582.4,481.9,348.7,737.2,887.5,127.9,480.9,426
29.625,186.4,57,386.5,-2399,740.5,547.7,353.5,744.1,1024,348.5,-1159,521,1766,529.7,-988.1,644.4,1431,205.9,694.5,-2866,-1403,138.7,-1247,291.3,492.7,-955.6,-629.8,-322.3,-1128,271.2,-963.9,405.1,500.3,641.4,704.2,586,481.2,355.6,744.8,890,131.9,481.3,427.8
29.63,186.1,57.73,390.5,-2417,743.8,551.4,355.7,748.8,1034,359.3,-1170,526.1,1781,535.8,-996,647.3,1451,204.5,692.7,-2873,-1414,133,-1250,287.7,500.7,-953,-624.4,-327.7,-1133,276.6,-971.5,407.7,490.9,639.6,708.5,588.5,481.2,359.6,749.9,890,134.8,481.6,428.9
29.635,188.2,55.56,389.1,-2425,747.7,553.2,356.7,752,1040,371.2,-1175,528.6,1789,540.9,-1001,648.7,1463,207.4,693.4,-2875,-1419,127.2,-1253,280.1,506.1,-951.2,-614.6,-332.5,-1137,278.8,-975.8,410.2,474,636.7,711.1,591.5,480.1,363.3,752.4,894.8,138.5,479.8,428.6
29.64,191.5,53.4,386.2,-2426,751.4,553.5,357.5,753.8,1043,382.8,-1179,529.7,1792,545.2,-1003,648.7,1467,213.2,700.3,-2872,-1416,123.2,-1255,273.2,509.4,-951.9,-603.4,-337.9,-1142,279.9,-978,412.8,452.7,633.8,711.8,594.4,478.3,365.8,753.8,905.7,141.7,476.5,427.5
29.645,194.4,50.87,383.3,-2427,753.5,553.2,357.1,754.9,1046,394,-1181,530.4,1792,548.5,-1005,648,1468,221.5,711.9,-2868,-1407,120.3,-1255,270.3,512.7,-954.5,-594.3,-344.4,-1150,281,-979.8,414.9,429.3,632.3,711.8,596.9,476.8,367.3,754.6,920.2,145,473.2,426
29.65,193.3,50.51,384,-2433,752.8,554.3,356,754.9,1052,403.4,-1188,532.3,1795,552.5,-1007,647.7,1473,228.1,726.7,-2862,-1396,115.2,-1250,267.1,515.9,-954.8,-584.2,-354.6,-1162,284.6,-982.7,415.7,407.3,627.6,711.4,598,474.7,368.4,755.7,932.6,148.7,471.1,426
29.655,190.4,51.23,388.3,-2448,750.6,554.3,355.7,754.2,1065,404.8,-1195,535.5,1809,553.2,-1014,646.9,1484,229.5,729.6,-2874,-1403,109.8,-1256,266.7,518.8,-947.2,-578.4,-356.8,-1162,290,-986.3,410.6,386.7,619.6,711.1,591.1,468.1,371.7,758.6,935.9,151.2,474,425.7
29.66,186.4,50.87,392,-2463,747.7,554.6,355.7,753.8,1079,405.9,-1202,541,1827,555,-1023,647.3,1499,229.9,732.5,-2889,-1415,103.3,-1265,268.1,522.8,-936,-574,-356.4,-1163,295.8,-989.9,405.5,358.2,611.2,710.4,584.2,461.9,375.7,760.7,938.1,154.5,476.9,425.3
29.665,181,51.59,397.4,-2482,742.7,555,354.2,751.3,1096,405.5,-1214,547.8,1848,558.6,-1033,647.7,1520,228.4,734.3,-2899,-1422,97.52,-1267,264.5,526.5,-930.5,-571.5,-362.6,-1168,304.5,-993.6,401.1,320.7,605.4,707.4,578.4,457.6,378.3,762.9,936.6,157.4,480.9,425.7
29.67,174.9,52.67,403.9,-2501,736.6,555,353.5,748.8,1115,403.7,-1225,555.1,1869,561.5,-1044,646.9,1536,231,744.4,-2911,-1426,93.54,-1272,267.1,528.3,-927.6,-571.5,-370.2,-1178,313.2,-997.2,396.1,279.3,600.7,704.5,571.1,452.9,381.2,765.1,943.2,160.7,485.3,424.2
29.675,176.4,48.34,400.7,-2506,737.6,555,352,748.8,1123,407.7,-1225,561.2,1888,566.6,-1055,647.7,1542,240,763.2,-2923,-1429,89.92,-1286,274.3,528.3,-923.7,-567.5,-376.4,-1184,315.7,-999.7,395,237.8,596.4,703.8,568.9,450,386.3,765.4,962.8,164.7,486.4,422
29.68,180.3,44.02,395.9,-2507,740.9,554.6,351,749.2,1128,414.2,-1223,566.3,1903,572,-1064,648,1545,252.7,785.6,-2932,-1430,86.67,-1300,280.1,527.6,-919.7,-561.7,-382.9,-1191,316.8,-1002,395.3,197.8,592.4,703.1,568.5,447.1,391.8,766.2,987.9,167.9,486.4,419.9
29.685,181.4,41.13,394.5,-2513,742,555,350.6,749.5,1135,418.5,-1225,572.1,1917,577.1,-1074,648,1552,265.1,808.7,-2938,-1429,84.14,-1310,282.6,527.2,-918.2,-557.4,-390.9,-1200,319,-1004,395.3,159.9,589.8,702.4,567.5,444.9,396.2,766.9,1013,170.1,487.1,418.4
29.69,183.9,37.88,392.3,-2518,744.5,555.7,349.5,750.2,1140,424.7,-1227,577.9,1933,583.2,-1084,649.1,1562,276.3,830.4,-2944,-1428,80.16,-1319,286.3,528.6,-912.8,-551.2,-397.8,-1208,321.2,-1007,396.1,126,588.4,702.7,568.5,444.9,399.8,768.3,1037,173,486.7,417
29.695,182.1,37.52,394.5,-2530,744.5,557.1,349.2,751,1150,429.7,-1235,584.1,1948,588.6,-1093,649.5,1573,287.9,856.4,-2947,-1419,78.35,-1324,291,530.5,-911,-549.4,-407.2,-1222,325.5,-1011,397.5,94.62,588.7,702.7,569.6,445.3,403.1,770.2,1062,175.6,488.2,417
29.7,184.6,35,392.7,-2539,748.1,559,350.2,753.8,1156,437.7,-1240,590.2,1962,595.9,-1104,652.4,1587,301.7,885.3,-2953,-1412,75.82,-1331,297.1,534.5,-909.2,-545.8,-415.5,-1234,327.3,-1015,401.1,69.74,590.2,704.9,573.3,447.4,406.8,772.3,1092,177.7,487.8,417.3
29.705,192.6,29.94,386.2,-2543,758.6,561.5,351,759.6,1156,448.1,-1240,596,1979,604.2,-1114,657.1,1598,316.6,912.7,-2962,-1408,74.73,-1345,305.5,539.2,-908.1,-543.3,-419.5,-1242,325.5,-1021,407.7,49.55,594.9,709.6,580.5,451.4,411.9,776,1124,179.6,487.5,418.1
29.71,196.2,28.14,385.1,-2556,767.2,565.8,353.1,766.1,1160,455,-1247,602.9,1997,612.2,-1126,662.5,1615,326.7,936.6,-2973,-1408,75.46,-1355,312.7,544.3,-913.5,-548.7,-424.2,-1253,326.6,-1028,414.9,34.4,601.4,715.1,588.9,457.6,416.3,780.7,1150,181.7,489.3,421.3
29.715,197.2,28.14,388,-2579,774.5,571.2,356.4,773.7,1169,460.4,-1260,611.2,2020,619,-1139,669,1642,332.2,952.1,-2988,-1413,75.1,-1364,317.8,551.9,-915.7,-553.8,-430.8,-1266,329.9,-1038,421.5,29.71,608.7,722,596.2,464.9,421,787.6,1167,182.8,493.3,426
29.72,203.7,25.25,387.2,-2597,786.4,577.7,360,783.4,1174,466.9,-1268,619.2,2044,626.3,-1154,676.6,1667,338.7,965.8,-3009,-1424,73.29,-1378,325.4,559.1,-913.9,-555.2,-433.3,-1272,330.2,-1048,428,30.43,614.9,730.3,603.8,471,427.6,794.8,1185,184.7,496.9,430.7
29.725,213.4,20.56,380.7,-2604,800.1,582.8,362.9,792.5,1172,476.6,-1269,626.1,2063,635,-1166,684.6,1680,350.7,991.1,-3025,-1425,74.37,-1396,337.7,565,-915.7,-556.7,-438.4,-1284,327.3,-1056,437.1,24.66,622.9,738,614.4,478.6,433.8,800.3,1214,185.4,498.4,433.6
29.73,223.9,15.15,372.4,-2607,813.1,587.5,365.4,801.1,1168,487.5,-1269,631.9,2077,645.1,-1177,692.2,1690,363,1018,-3036,-1422,76.54,-1410,349,568.2,-921.1,-559.6,-446.4,-1297,323.7,-1063,448,12.76,632.3,744.2,627.5,488.4,439.3,804.2,1243,186.1,497.7,436.5
29.735,230,12.26,369.1,-2616,822.1,591.5,367.2,808,1168,494,-1273,637.3,2092,652.7,-1187,699.1,1705,369.5,1038,-3049,-1421,78.35,-1420,357.7,571.5,-926.6,-566.1,-450.7,-1307,322.6,-1070,455.6,4.108,642.5,749.6,637.6,497.2,443.3,808.6,1262,186.1,499.1,439.8
29.74,228.9,12.26,373.5,-2635,825.7,596.2,369.4,813.4,1176,495.4,-1285,643.1,2108,658.1,-1197,704.9,1729,370.6,1052,-3066,-1425,80.52,-1427,361.3,574,-933.8,-576.6,-452.9,-1319,325.5,-1078,460.3,3.387,650.8,754.7,643.1,504.8,446.6,814,1271,185,503.5,442.7
29.745,226.4,13.35,380,-2657,825.7,599.4,371.5,816.6,1186,493.6,-1296,648.6,2126,661,-1207,710.3,1757,368.1,1055,-3088,-1438,81.24,-1435,360.6,576.2,-938.2,-584.5,-454,-1325,329.9,-1085,461.7,4.108,656.7,758.3,644.9,510.2,449.9,819.1,1269,183.2,509,444.5
29.75,222.4,14.79,386.2,-2673,823.9,601.2,372.6,818.1,1196,490.4,-1305,652.9,2138,662.8,-1213,714.7,1778,365.2,1060,-3103,-1445,82.69,-1438,359.8,577.3,-944.3,-593.2,-454.4,-1331,334.2,-1089,462.5,-2.744,662.5,759.8,646.4,514.9,451,821.3,1266,181.4,513.3,445.6
29.755,221.7,14.07,387.2,-2679,823.2,601.6,372.6,818.8,1200,486.4,-1309,654.7,2144,664.6,-1218,717.9,1791,361.9,1060,-3114,-1452,86.31,-1441,356.6,575.9,-955.2,-603,-453.3,-1332,336,-1091,464.6,-14.64,669.4,759.4,648.9,520.4,451.3,821.7,1261,179.2,515.9,444.9
29.76,219.2,13.71,388.7,-2682,819.6,600.9,371.5,817,1203,480.6,-1309,655.1,2146,663.2,-1219,718.6,1797,356.5,1053,-3124,-1461,89.56,-1444,353,572.9,-963.9,-611,-449.6,-1328,337.1,-1091,463.6,-27.27,674.5,758,648.2,523.3,451,821.3,1249,176.7,518.4,443
29.765,212,16.23,395.2,-2687,810.9,599.1,370.5,813,1208,468.7,-1312,654,2145,657.8,-1216,717.2,1799,347.8,1042,-3130,-1470,93.9,-1441,346.1,567.9,-975.1,-621.5,-445.7,-1325,340.4,-1089,459.2,-40.61,675.9,754.3,643.8,523.7,448.4,819.5,1230,173.4,522.1,440.5
29.77,201.6,20.92,404.3,-2694,797.9,595.5,367.9,805.8,1218,452.1,-1315,652.2,2143,649.4,-1212,712.8,1797,338.7,1029,-3134,-1478,99.33,-1437,338.5,560.6,-987.1,-636,-441.3,-1321,345.5,-1085,451.6,-54.31,676.3,748.5,635.5,521.5,445.1,816.6,1209,169.4,527.2,436.9
29.775,195.4,22.37,407.5,-2691,787.1,591.1,364.7,799.3,1223,439.1,-1315,648.6,2134,642.2,-1206,708.9,1792,330.3,1015,-3132,-1486,104,-1430,327.2,553.3,-998,-648.6,-438.8,-1316,347.6,-1079,446.1,-69.1,678.5,742,629.6,521.1,440.7,813,1188,165.7,529,432.2
29.78,186.1,25.61,412.3,-2689,774.1,586.1,361.4,790.3,1229,421.8,-1315,643.5,2122,633.9,-1198,703.1,1785,319.8,998.7,-3128,-1492,108.4,-1419,313.1,544.6,-1009,-663.1,-434.4,-1308,350.5,-1073,438.5,-86.77,680.3,734.3,622,520.8,434.9,807.9,1162,162.8,530.8,427.8
29.785,174.9,29.58,419.9,-2690,756.8,579.9,357.1,779.8,1239,405.2,-1319,637.7,2109,624.1,-1189,696.2,1776,310,987.1,-3123,-1492,111.3,-1406,302.6,535.5,-1017,-674.4,-433,-1307,356.3,-1067,428,-103,678.1,725.3,610,516.4,428.7,802.8,1139,159.2,533.4,424.2
29.79,165.9,31.75,424.2,-2682,741.2,574.1,353.5,768.6,1242,391.1,-1317,631.5,2091,615.1,-1178,688.9,1755,302.4,977.7,-3112,-1487,115.2,-1394,294.6,524.3,-1027,-680.2,-434.4,-1306,359.2,-1059,418.9,-120.3,673.7,715.4,599.8,511,422.8,796.6,1119,155.6,533.4,420.6
29.795,153.7,37.16,430.4,-2673,721.4,567.3,348.8,756,1246,374.1,-1318,624.6,2068,604.2,-1164,680.6,1727,295.2,973,-3093,-1473,122.5,-1374,288.1,511.6,-1045,-694.6,-438,-1310,362.1,-1051,410.2,-135.1,670.1,704.2,590,505.5,414.1,788.7,1100,151.6,534.1,417
29.8,140,42.21,439.5,-2669,700.4,561.1,344.5,743.7,1251,358.9,-1320,618.5,2047,593.7,-1150,672.6,1709,286.1,965.5,-3075,-1457,126.8,-1352,279,501.4,-1056,-702.6,-438.4,-1312,367.2,-1041,400.4,-131.5,664.3,693.3,578.7,499,405.7,781.8,1079,147.9,534.5,413
29.805,124.5,49.79,452.1,-2668,678.4,555.7,340.9,731.8,1257,343.4,-1322,611.2,2025,581.4,-1135,664,1694,274.5,952.8,-3059,-1448,129.7,-1330,268.5,492,-1062,-708.4,-434.4,-1307,372.3,-1032,389.2,-111.7,657.4,683.5,566,491.4,397.6,776.3,1052,143.9,535.6,408.6
29.81,107.6,57.73,465.6,-2665,655.7,550.6,339.4,720.3,1261,326.5,-1325,603.6,2001,568.7,-1119,655.3,1672,264.3,944.9,-3041,-1433,134.8,-1308,265.6,481.4,-1072,-721.1,-430.8,-1304,377.7,-1024,379.7,-86.41,652.3,674,554.4,484.5,389.2,770.2,1029,139.9,536.7,403.9
29.815,97.19,63.14,472.5,-2653,638.3,544.9,336.2,709.8,1257,316,-1321,594.6,1970,558.3,-1102,647.7,1645,257.4,936.9,-3019,-1414,139.5,-1287,259.4,470.9,-1083,-725.8,-427.1,-1301,378.4,-1015,373.6,-61.16,649,665.3,547.4,479.4,381.2,762.9,1011,136.7,534.5,398.2
29.82,84.23,70.35,482.2,-2641,617.8,539.4,332.6,698.3,1254,303.7,-1319,584.8,1937,547,-1082,638.6,1612,250.6,931.5,-2991,-1389,146,-1263,255.8,459.3,-1098,-734.1,-425.7,-1302,379.9,-1004,367,-36.28,645,656.2,539.4,473.9,372,755.3,993.8,133,533,393.1
29.825,70.2,77.21,492,-2628,596.1,532.6,329,686,1251,290,-1315,575.4,1905,534,-1063,628.5,1575,245.5,926.1,-2962,-1361,152.9,-1239,254,447.3,-1112,-740.6,-425.3,-1302,381,-993.6,358.7,-8.153,638.9,646,530,466.3,363.3,747.3,978.8,129,530.8,387.7
29.83,57.6,83.7,499.6,-2611,574.4,525.7,324.6,672.3,1245,278.1,-1310,564.9,1868,521.3,-1041,618.3,1537,241.5,918.9,-2927,-1333,160.1,-1213,247.5,434.6,-1125,-742.8,-426.4,-1302,381.3,-981.6,350.7,22.14,632.3,635.5,521.3,458.3,353.8,738.3,965,125,527.5,381.5
29.835,42.12,91.28,510.5,-2596,551,518.8,320.7,658.6,1241,263.6,-1305,554.4,1831,507.2,-1018,606.7,1497,235,908,-2891,-1303,167,-1183,244.6,422.6,-1137,-750.8,-424.2,-1301,382.4,-969,341.6,51.35,627.6,624.2,511.1,451.1,342.1,728.8,946.4,121,525,376.1
29.84,23.05,101.7,524.7,-2586,523.9,511.6,316,643.4,1239,248.1,-1306,543.8,1793,492.4,-994.6,594.8,1460,225.9,894.7,-2852,-1273,173.5,-1149,239.5,410.6,-1147,-758.7,-425,-1301,386.1,-957.4,332.2,80.92,621.1,611.8,500.2,443.1,330,719.4,925,116.7,522.4,371
29.845,4.332,111.1,538.1,-2571,495.4,502.9,311.3,626.8,1238,231.9,-1301,531.9,1755,475,-970.3,580.7,1420,217.5,879.5,-2815,-1245,178.9,-1118,238.4,397.9,-1149,-762.4,-420.6,-1295,389.3,-942.9,319.9,109.8,612.7,598.4,486,432.9,318.7,709.2,903.5,112.6,519.9,363.8
29.85,-19.42,122.3,554,-2554,461.4,492.4,305.1,606.6,1239,209.8,-1296,519.6,1713,455.1,-943.7,564,1374,205.6,859.3,-2772,-1215,185,-1080,237.3,383,-1150,-768.2,-415.2,-1288,393.7,-925.6,304.3,129.6,602.5,580.9,468.2,420.2,304.5,695.8,874.4,107.2,517.7,355.8
29.855,-42.82,133.1,568.5,-2532,423.2,479.4,296.8,583.1,1238,184.9,-1289,506.9,1668,434.1,-915.8,546.3,1322,192.9,832.9,-2723,-1183,192.3,-1039,233.3,366.7,-1152,-773.2,-409.4,-1278,398.4,-905,287.9,139.7,591.3,560.6,448.9,406.8,288.8,679.9,841.6,101,514.8,347.1
29.86,-67.65,143.2,582,-2502,381.3,463.9,287.5,556.8,1237,158.2,-1277,493.1,1619,411.3,-885.3,525.6,1266,180.9,805.1,-2669,-1148,199.5,-996.7,231.2,348.9,-1150,-774.7,-398.9,-1265,402.4,-880.4,269.4,142.2,578.9,537.7,427.4,391.5,272.3,661.7,807.8,95.19,510.8,335.2
29.865,-92.85,153.3,593.9,-2464,337.6,446.9,276.6,527.9,1232,129,-1260,476.8,1563,387.5,-851.5,502.5,1203,169.3,777.2,-2609,-1110,207.5,-951.9,228.6,328.9,-1147,-775,-386.2,-1245,404.5,-852.5,249.1,139.3,564.4,511.9,403.8,374.8,254.4,640.7,773.2,88.28,505.3,321.8
29.87,-118,163.4,605.2,-2421,290.7,428.1,265.1,496.5,1225,98.63,-1240,460.2,1504,363.6,-816.3,477.8,1137,157.3,749.8,-2545,-1068,215.1,-905.7,226.8,307.9,-1140,-772.1,-372.4,-1224,406.3,-822.5,227.7,132.1,547.7,483.9,379.1,356.7,235.8,618.2,738.3,80.28,498.8,306.9
29.875,-147.2,175.3,619.7,-2382,240.8,408.9,252.1,462.9,1223,66.14,-1223,443.9,1445,337.9,-780.3,451.4,1075,142.1,719.1,-2478,-1028,221.2,-854.5,224.6,286.8,-1131,-770.3,-357.5,-1200,410.7,-791,204.1,123.1,529.1,454.4,351.1,336.4,216.4,595,697.1,72.65,492.9,291.3
29.88,-178.5,186.5,636,-2344,188.8,389,239.5,427.9,1222,32.2,-1207,427.9,1387,311.8,-745.5,424.2,1016,124.3,683.7,-2413,-992,226.3,-802.9,221,265.7,-1121,-769.2,-343.3,-1176,415.8,-760.3,179.4,111.2,509.5,424.2,320.9,315.3,197.4,571.4,650.9,64.28,487.5,274.7
29.885,-212.3,199.2,653.8,-2306,132.5,368.1,225,389.7,1225,-3.903,-1195,412.3,1328,285.4,-709.1,395.6,958.3,104,646.8,-2344,-952.9,232.1,-745.6,213.8,242.5,-1113,-770,-332.5,-1154,423.7,-727.7,153.3,87.41,490.6,390.4,289.3,293.9,178.1,546.1,600.3,54.83,482.4,258.4
29.89,-251.6,214.3,674.8,-2269,69.34,345.7,208.4,348.5,1231,-43.26,-1184,396.4,1264,258.3,-670.3,364.9,901.8,82.63,610,-2265,-906.6,236.8,-678.8,202.2,218.5,-1103,-770.3,-323.4,-1132,433.5,-693.4,123.9,53.51,469.2,354.8,254.3,270.6,157.6,519.2,546.5,46.1,476.9,242.1
29.895,-284.7,224.8,688.6,-2218,12.29,322.2,193.3,307.4,1229,-79,-1165,377.6,1195,231.5,-629.6,333.4,843.4,65.58,578.6,-2184,-856.6,241.1,-616.1,192.4,194.6,-1089,-764.9,-312.1,-1107,439,-656.9,96.35,16.01,448.1,318.5,220.5,248.1,138.6,490.6,500.6,37.01,468.1,222.9
29.9,-316.4,235.6,700.5,-2159,-44.75,296.9,176.3,265.9,1222,-114,-1140,356.5,1119,203.3,-586,298.2,779.9,51.44,548.2,-2098,-805.2,244.4,-552.6,179.7,168.4,-1072,-752.6,-300.5,-1077,442.2,-617.8,67.32,-26.18,423.8,281.4,185.2,223.1,119.6,459.8,456.6,27.19,456.8,202.3
29.905,-348.4,245.3,711.8,-2098,-103.2,271.2,159,222.5,1215,-150.1,-1114,335.2,1044,174.3,-541.7,262.7,717.5,37.65,518.6,-2013,-754.1,246.2,-488.7,167.7,141.9,-1050,-739.5,-287.1,-1042,445.5,-576.6,36.12,-69.46,397.3,243.2,147.4,195.9,101.3,428.2,413.3,18.09,445.2,181.3
29.91,-375.7,252.9,718.3,-2031,-158.1,244.8,142,179.2,1204,-183.7,-1083,313.4,968.1,146.5,-498.1,227.6,654.7,24.6,488.6,-1927,-703.8,247.2,-428.1,158,116.1,-1026,-728.3,-271.5,-1008,446.6,-535.7,6.364,-118.1,371.8,205.4,110.7,169.4,84.16,395.9,372.1,8.639,432.8,159.6
29.915,-405.6,261.2,727,-1967,-215.2,219.1,124.3,135.6,1197,-217.6,-1056,293.9,894.5,118.6,-454.9,192.9,593.8,9.363,454.3,-1840,-654.9,248.3,-362.4,143.5,90,-1003,-716.4,-258.5,-973.2,448.8,-494.9,-23.03,-174.4,347.1,167.2,73.97,142.9,66.26,364,326.6,-0.4529,420.4,138.6
29.92,-441.2,272.4,742.2,-1913,-275.1,193.5,107,91.89,1195,-254.1,-1033,275.7,826.6,89.64,-412.8,158.5,538.3,-7.683,418.9,-1757,-609.6,248,-296.8,130.8,64.94,-975.1,-704.4,-244.3,-938.2,454.6,-455.4,-55.68,-226.7,319.5,129.4,32.88,113.5,49.09,332.8,279.3,-9.545,410.2,117.9
29.925,-467.2,278.5,749.1,-1851,-327.1,168.9,91.5,50.75,1187,-285.5,-1003,257.6,762.4,62.14,-373.2,126.2,482.5,-22.92,378.8,-1681,-574.5,246.2,-241.2,120.3,42.43,-945.1,-689.2,-227.3,-897.3,455.6,-417.1,-85.07,-269.2,292.3,94.15,-4.579,85.15,34.48,303.1,236,-17.91,398.9,96.93
29.93,-490.6,284.7,754.6,-1784,-376.2,145,76.7,12.49,1174,-318.4,-969.3,238.1,697.5,33.91,-332.9,94,426.7,-39.96,329.7,-1609,-553.1,246.2,-192.2,104.3,19.19,-918.6,-673.3,-207.3,-845.9,454.9,-378,-113.4,-306.7,265,61.43,-40.94,56.48,20.96,273.7,192.3,-27,388,76.66
29.935,-520.4,295.5,767.2,-1729,-427.8,121.2,62.63,-25.77,1165,-357,-939.7,216.7,633.3,1.346,-291.9,60.68,373.4,-61.72,270.4,-1544,-540.8,246.9,-144.5,86.91,-3.326,-891,-656.6,-183.7,-789.5,457.5,-341.9,-145.7,-339.2,237.4,29.43,-82.04,25.99,7.442,246.5,145,-35.73,381.4,55.66
29.94,-547.8,303.4,777,-1671,-477.6,98.41,49.63,-61.87,1156,-394.9,-909.7,195,568.7,-30.5,-251.6,29.54,323.8,-85.66,205.4,-1482,-533.2,249.1,-98.36,65.89,-23.66,-867.5,-642.8,-159.1,-727.7,458.9,-303.5,-174.3,-371.3,215.3,-1.83,-118.8,0.2124,-5.71,217.9,98.08,-43.73,374.1,34.66
29.945,-570.8,309.6,783.2,-1604,-524.9,75.27,34.48,-98.32,1139,-432.5,-874.3,173.6,500.5,-59.81,-209.8,-0.8771,273.1,-106.3,144.4,-1413,-517.7,254.8,-50.74,45.96,-43.63,-853,-632,-134.4,-667.7,457.1,-263.4,-198.3,-410.6,199.6,-33.09,-149.3,-20.12,-19.59,188.5,56.95,-51.37,365,13.67
29.95,-583.4,312.1,777.8,-1525,-559.6,53.94,20.76,-129,1110,-464.2,-831,151.8,432,-86.22,-168.8,-28.4,221.6,-123,90.17,-1345,-499.2,259.9,-9.976,33.27,-62.15,-834.8,-616,-108.6,-608,448.4,-225.4,-219,-434,184,-60.72,-174.4,-38.63,-32.75,161,23.11,-58.64,354.1,-4.798
29.955,-589.9,312.1,768.3,-1445,-587.4,34.06,10.3,-156.4,1078,-491.3,-783.7,130.5,368.5,-110.5,-131,-53.38,172.7,-135,41.76,-1288,-484,262.1,20.33,27.83,-77.77,-807.3,-590,-82.51,-547.2,436.1,-190.7,-239.3,-430.8,165.1,-83.26,-199.1,-58.23,-43.71,135.9,-2.007,-65.55,341.7,-21.81
29.96,-597.1,313.5,762.9,-1370,-618.5,15.62,-0.889,-182.1,1047,-519.8,-739.7,108.7,302.5,-134.7,-93.21,-79.09,123.8,-148,-1.586,-1231,-463.7,265.3,52.08,29.28,-94.83,-778.3,-568.2,-57.47,-487.9,424.8,-154.5,-258.9,-423.6,148.1,-105.4,-222.8,-75.65,-55.03,109.1,-24.94,-72.46,330,-37.74
29.965,-608.6,317.9,760.7,-1299,-652,-1.367,-11.72,-208.8,1017,-552,-700.3,89.89,238.3,-157.5,-56.53,-102.3,79.7,-165.1,-42.77,-1169,-440.5,271.5,91.4,29.64,-111.2,-754,-560.3,-35.35,-435.1,416.1,-120.2,-275.6,-411.7,137.9,-128.3,-243.1,-86.54,-67.45,85.91,-49.69,-79.37,320.9,-51.5
29.97,-622.6,322.6,760.7,-1233,-685.6,-17.63,-21.46,-234.4,987.2,-584.8,-665.3,72.86,175.9,-178.1,-20.94,-123.3,42.84,-186.9,-83.95,-1106,-414.8,277.3,137.6,28.2,-127.2,-725.7,-557,-12.85,-383.8,407.1,-88.01,-291.2,-388.6,130.6,-150.2,-261,-92.72,-81.33,61.61,-78.07,-86.28,311.4,-63.45
29.975,-637.8,330.1,766.2,-1175,-718.8,-32.09,-30.12,-258.2,959.4,-617.3,-634.6,55.47,114.2,-198.4,13.56,-143.9,11.1,-209.7,-122.2,-1047,-390.9,282.7,183.8,23.85,-142,-694.5,-551.6,9.277,-331.7,400.2,-56.18,-306.1,-342.1,125.2,-169.4,-278.4,-96.35,-95.22,38.4,-106.1,-92.46,302.3,-74.67
